Activity,X data,Y data,Z data
0.0,202.0,-344.0,232.0
0.0,462.0,-609.0,222.0
0.0,78.0,-1087.0,99.0
0.0,-293.0,-711.0,48.0
0.0,77.0,91.0,-112.0
0.0,330.0,-53.0,-4.0
0.0,-164.0,-524.0,-63.0
0.0,-134.0,-849.0,8.0
0.0,-38.0,-566.0,67.0
0.0,167.0,-345.0,-69.0
0.0,145.0,-451.0,-127.0
0.0,-153.0,-466.0,-105.0
0.0,-185.0,-471.0,-112.0
0.0,-176.0,-523.0,-114.0
0.0,-117.0,-472.0,-88.0
0.0,-48.0,-417.0,-62.0
0.0,-33.0,-405.0,-62.0
0.0,-5.0,-403.0,-18.0
0.0,14.0,-437.0,14.0
0.0,-61.0,-452.0,41.0
0.0,-122.0,-470.0,18.0
0.0,-191.0,-556.0,-67.0
0.0,41.0,-728.0,90.0
0.0,275.0,-726.0,155.0
0.0,-26.0,-760.0,153.0
0.0,-154.0,-753.0,161.0
0.0,-335.0,-820.0,26.0
0.0,-386.0,-798.0,-80.0
0.0,-103.0,-803.0,53.0
0.0,157.0,-692.0,-178.0
0.0,-110.0,-992.0,-116.0
0.0,-4.0,-984.0,-7.0
0.0,173.0,-794.0,-130.0
0.0,14.0,-909.0,-55.0
0.0,-32.0,-726.0,17.0
0.0,-3.0,-523.0,-72.0
0.0,-51.0,-450.0,-122.0
0.0,-5.0,-416.0,-110.0
0.0,127.0,-282.0,-55.0
0.0,246.0,-238.0,-160.0
0.0,55.0,-122.0,-71.0
0.0,72.0,-88.0,-39.0
0.0,65.0,-1.0,-11.0
0.0,54.0,-124.0,36.0
0.0,135.0,-34.0,135.0
0.0,59.0,-92.0,205.0
0.0,-176.0,-396.0,400.0
0.0,-146.0,-688.0,500.0
0.0,-209.0,-1285.0,539.0
0.0,-174.0,-1055.0,407.0
0.0,-9.0,-63.0,362.0
0.0,-60.0,107.0,305.0
0.0,492.0,-493.0,186.0
0.0,386.0,-1195.0,199.0
0.0,-154.0,-1456.0,190.0
0.0,207.0,-344.0,-301.0
0.0,171.0,106.0,-46.0
0.0,-158.0,-174.0,-41.0
0.0,-281.0,-850.0,-119.0
0.0,-119.0,-927.0,3.0
0.0,190.0,-494.0,42.0
0.0,181.0,-370.0,-12.0
0.0,25.0,-438.0,-62.0
0.0,-82.0,-570.0,-44.0
0.0,-64.0,-511.0,-11.0
0.0,-40.0,-429.0,1.0
0.0,-55.0,-384.0,13.0
0.0,-57.0,-336.0,0.0
0.0,-49.0,-307.0,-49.0
0.0,19.0,-352.0,-67.0
0.0,108.0,-407.0,-3.0
0.0,25.0,-453.0,96.0
0.0,86.0,-486.0,67.0
0.0,-96.0,-588.0,-108.0
0.0,-304.0,-759.0,-134.0
0.0,-141.0,-812.0,2.0
0.0,-3.0,-808.0,201.0
0.0,-130.0,-827.0,132.0
0.0,-303.0,-816.0,168.0
0.0,-370.0,-772.0,39.0
0.0,-239.0,-680.0,-69.0
0.0,263.0,-876.0,-36.0
0.0,347.0,-868.0,-28.0
0.0,29.0,-901.0,16.0
0.0,-56.0,-783.0,-127.0
0.0,-3.0,-710.0,-125.0
0.0,-9.0,-760.0,-38.0
0.0,10.0,-612.0,-27.0
0.0,-22.0,-477.0,-62.0
0.0,-10.0,-419.0,-102.0
0.0,93.0,-289.0,-89.0
0.0,139.0,-197.0,-84.0
0.0,111.0,-168.0,-77.0
0.0,84.0,-172.0,-106.0
0.0,82.0,-136.0,-94.0
0.0,161.0,-105.0,-16.0
0.0,208.0,-71.0,90.0
0.0,172.0,-102.0,219.0
0.0,-241.0,-484.0,362.0
0.0,-267.0,-732.0,510.0
0.0,-117.0,-1114.0,608.0
0.0,-36.0,-1021.0,423.0
0.0,-28.0,-300.0,389.0
0.0,-113.0,34.0,410.0
0.0,174.0,-158.0,130.0
0.0,475.0,-804.0,241.0
0.0,370.0,-1424.0,262.0
0.0,27.0,-1425.0,213.0
0.0,-40.0,271.0,-424.0
0.0,386.0,265.0,0.0
0.0,-305.0,-659.0,-237.0
0.0,-293.0,-1226.0,-89.0
0.0,-67.0,-609.0,128.0
0.0,212.0,-249.0,10.0
0.0,87.0,-448.0,-82.0
0.0,-178.0,-550.0,-110.0
0.0,-119.0,-553.0,-52.0
0.0,-31.0,-455.0,-60.0
0.0,-30.0,-423.0,-20.0
0.0,-30.0,-445.0,-9.0
0.0,-8.0,-413.0,-7.0
0.0,3.0,-390.0,-31.0
0.0,38.0,-406.0,-65.0
0.0,16.0,-424.0,10.0
0.0,26.0,-438.0,58.0
0.0,6.0,-567.0,76.0
0.0,2.0,-558.0,5.0
0.0,-153.0,-651.0,-84.0
0.0,-291.0,-734.0,-133.0
0.0,-143.0,-751.0,9.0
0.0,-85.0,-780.0,101.0
0.0,-139.0,-821.0,121.0
0.0,-202.0,-757.0,68.0
0.0,-197.0,-720.0,-1.0
0.0,48.0,-697.0,139.0
0.0,409.0,-723.0,-16.0
0.0,298.0,-786.0,23.0
0.0,5.0,-901.0,86.0
0.0,-102.0,-765.0,-58.0
0.0,-14.0,-613.0,-51.0
0.0,27.0,-591.0,50.0
0.0,31.0,-465.0,46.0
0.0,-16.0,-363.0,23.0
0.0,9.0,-367.0,-13.0
0.0,25.0,-348.0,-42.0
0.0,67.0,-247.0,-50.0
0.0,96.0,-181.0,-49.0
0.0,109.0,-161.0,-30.0
0.0,103.0,-143.0,24.0
0.0,103.0,-134.0,98.0
0.0,85.0,-159.0,170.0
0.0,59.0,-208.0,178.0
0.0,-121.0,-457.0,206.0
0.0,-182.0,-776.0,379.0
0.0,-231.0,-923.0,415.0
0.0,-237.0,-1014.0,261.0
0.0,-247.0,-595.0,281.0
0.0,-264.0,-260.0,215.0
0.0,-133.0,-420.0,205.0
0.0,-14.0,-1177.0,141.0
0.0,-92.0,-1479.0,272.0
0.0,561.0,340.0,-204.0
0.0,1107.0,662.0,-22.0
0.0,-506.0,-951.0,-103.0
0.0,-375.0,-1373.0,-21.0
0.0,-136.0,-456.0,71.0
0.0,128.0,-331.0,-4.0
0.0,-85.0,-641.0,-4.0
0.0,-161.0,-684.0,-47.0
0.0,-114.0,-541.0,-31.0
0.0,-65.0,-470.0,-15.0
0.0,-15.0,-470.0,10.0
0.0,-15.0,-501.0,-17.0
0.0,-31.0,-468.0,-21.0
0.0,-28.0,-430.0,-20.0
0.0,-90.0,-377.0,-6.0
0.0,-114.0,-380.0,25.0
0.0,-126.0,-391.0,33.0
0.0,-95.0,-431.0,63.0
0.0,-30.0,-474.0,73.0
0.0,-95.0,-496.0,-11.0
0.0,-221.0,-620.0,-153.0
0.0,-156.0,-655.0,-123.0
0.0,-76.0,-674.0,38.0
0.0,-123.0,-719.0,123.0
0.0,-136.0,-764.0,146.0
0.0,-173.0,-753.0,108.0
0.0,-159.0,-700.0,20.0
0.0,-53.0,-706.0,44.0
0.0,206.0,-697.0,105.0
0.0,341.0,-621.0,103.0
0.0,100.0,-716.0,120.0
0.0,-178.0,-769.0,49.0
0.0,-117.0,-743.0,-49.0
0.0,28.0,-660.0,4.0
0.0,105.0,-610.0,73.0
0.0,51.0,-505.0,27.0
0.0,-45.0,-465.0,-18.0
0.0,7.0,-485.0,-32.0
0.0,104.0,-419.0,-32.0
0.0,141.0,-283.0,-55.0
0.0,106.0,-237.0,-50.0
0.0,44.0,-243.0,-36.0
0.0,42.0,-203.0,9.0
0.0,39.0,-133.0,97.0
0.0,31.0,-72.0,162.0
0.0,31.0,-150.0,173.0
0.0,53.0,-215.0,193.0
0.0,-82.0,-520.0,321.0
0.0,-113.0,-990.0,467.0
0.0,-147.0,-1364.0,487.0
0.0,-109.0,-639.0,415.0
0.0,-106.0,-44.0,349.0
0.0,-90.0,197.0,176.0
0.0,186.0,-251.0,75.0
0.0,307.0,-1027.0,16.0
0.0,46.0,-1864.0,297.0
0.0,-128.0,-751.0,44.0
0.0,472.0,306.0,-21.0
0.0,145.0,-104.0,-97.0
0.0,-276.0,-962.0,-174.0
0.0,-339.0,-1095.0,-27.0
0.0,116.0,-478.0,35.0
0.0,194.0,-372.0,-18.0
0.0,-24.0,-502.0,-66.0
0.0,-117.0,-613.0,-42.0
0.0,-58.0,-513.0,-33.0
0.0,-16.0,-415.0,-21.0
0.0,-28.0,-428.0,-26.0
0.0,-1.0,-384.0,-25.0
0.0,19.0,-382.0,-12.0
0.0,37.0,-387.0,-3.0
0.0,65.0,-397.0,39.0
0.0,14.0,-409.0,112.0
0.0,-30.0,-475.0,105.0
0.0,-43.0,-518.0,67.0
0.0,-187.0,-529.0,-83.0
0.0,-254.0,-618.0,-104.0
0.0,-152.0,-756.0,18.0
0.0,-8.0,-818.0,226.0
0.0,-227.0,-877.0,203.0
0.0,-238.0,-763.0,79.0
0.0,-353.0,-813.0,-31.0
0.0,-25.0,-797.0,53.0
0.0,466.0,-675.0,40.0
0.0,14.0,-900.0,-84.0
0.0,-141.0,-943.0,-51.0
0.0,16.0,-772.0,-75.0
0.0,78.0,-811.0,5.0
0.0,64.0,-730.0,48.0
0.0,51.0,-509.0,-11.0
0.0,-32.0,-435.0,-61.0
0.0,-12.0,-370.0,-105.0
0.0,91.0,-222.0,-91.0
0.0,120.0,-179.0,-126.0
0.0,114.0,-139.0,-134.0
0.0,97.0,-132.0,-149.0
0.0,124.0,-135.0,-94.0
0.0,147.0,-110.0,42.0
0.0,92.0,-155.0,196.0
0.0,-18.0,-200.0,296.0
0.0,-146.0,-306.0,317.0
0.0,-67.0,-613.0,551.0
0.0,-31.0,-893.0,493.0
0.0,-61.0,-1129.0,435.0
0.0,-129.0,-708.0,434.0
0.0,-148.0,-152.0,424.0
0.0,303.0,-596.0,415.0
0.0,387.0,-1218.0,231.0
0.0,-9.0,-653.0,79.0
0.0,679.0,-124.0,-113.0
0.0,-615.0,-235.0,-134.0
0.0,-136.0,-769.0,-215.0
0.0,-210.0,-735.0,-44.0
0.0,-51.0,-626.0,52.0
0.0,191.0,-498.0,-51.0
0.0,274.0,-510.0,-26.0
0.0,-22.0,-551.0,-123.0
0.0,-83.0,-588.0,-63.0
0.0,-32.0,-458.0,-15.0
0.0,-44.0,-398.0,-26.0
0.0,-65.0,-384.0,-36.0
0.0,-35.0,-377.0,-1.0
0.0,-11.0,-348.0,-32.0
0.0,9.0,-369.0,-50.0
0.0,49.0,-404.0,47.0
0.0,47.0,-388.0,63.0
0.0,79.0,-509.0,102.0
0.0,29.0,-503.0,37.0
0.0,-179.0,-652.0,-140.0
0.0,-301.0,-770.0,-103.0
0.0,-157.0,-800.0,91.0
0.0,-73.0,-830.0,169.0
0.0,-310.0,-899.0,147.0
0.0,-347.0,-845.0,33.0
0.0,-221.0,-791.0,-14.0
0.0,110.0,-839.0,-19.0
0.0,417.0,-820.0,-64.0
0.0,63.0,-999.0,26.0
0.0,-46.0,-929.0,-124.0
0.0,38.0,-795.0,-143.0
0.0,-25.0,-775.0,-36.0
0.0,-17.0,-622.0,-46.0
0.0,-11.0,-422.0,-64.0
0.0,-13.0,-336.0,-111.0
0.0,64.0,-252.0,-103.0
0.0,108.0,-214.0,-97.0
0.0,117.0,-148.0,-97.0
0.0,147.0,-89.0,-134.0
0.0,103.0,-81.0,-97.0
0.0,129.0,-95.0,22.0
0.0,126.0,-115.0,117.0
0.0,139.0,-153.0,231.0
0.0,-64.0,-386.0,310.0
0.0,-203.0,-732.0,567.0
0.0,-227.0,-945.0,583.0
0.0,-218.0,-1182.0,412.0
0.0,-128.0,-488.0,405.0
0.0,-243.0,-70.0,334.0
0.0,62.0,-353.0,306.0
0.0,388.0,-834.0,136.0
0.0,453.0,-1634.0,189.0
0.0,161.0,-254.0,-122.0
0.0,401.0,236.0,-74.0
0.0,-278.0,-367.0,-81.0
0.0,-316.0,-963.0,-271.0
0.0,-262.0,-717.0,56.0
0.0,41.0,-406.0,-6.0
0.0,193.0,-315.0,-31.0
0.0,167.0,-386.0,-9.0
0.0,-134.0,-532.0,-102.0
0.0,-145.0,-564.0,-95.0
0.0,-12.0,-408.0,-16.0
0.0,-29.0,-417.0,-9.0
0.0,-75.0,-460.0,-10.0
0.0,9.0,-417.0,10.0
0.0,36.0,-415.0,-22.0
0.0,28.0,-480.0,15.0
0.0,75.0,-522.0,29.0
0.0,17.0,-576.0,1.0
0.0,-48.0,-624.0,30.0
0.0,-176.0,-682.0,-76.0
0.0,-274.0,-738.0,-89.0
0.0,-132.0,-824.0,51.0
0.0,-26.0,-813.0,145.0
0.0,-163.0,-799.0,220.0
0.0,-259.0,-637.0,163.0
0.0,-224.0,-553.0,-29.0
0.0,-49.0,-806.0,-166.0
0.0,159.0,-1014.0,-187.0
0.0,137.0,-919.0,109.0
0.0,115.0,-783.0,-53.0
0.0,43.0,-670.0,-33.0
0.0,87.0,-691.0,-28.0
0.0,109.0,-663.0,-54.0
0.0,39.0,-442.0,-41.0
0.0,21.0,-294.0,-77.0
0.0,15.0,-229.0,-76.0
0.0,9.0,-160.0,-47.0
0.0,69.0,-88.0,-50.0
0.0,76.0,-63.0,-101.0
0.0,96.0,-42.0,-77.0
0.0,98.0,-71.0,15.0
0.0,77.0,-123.0,205.0
0.0,-48.0,-311.0,375.0
0.0,-252.0,-684.0,477.0
0.0,10.0,-895.0,432.0
0.0,-51.0,-258.0,444.0
0.0,-127.0,173.0,291.0
0.0,248.0,-394.0,168.0
0.0,337.0,-1028.0,215.0
0.0,361.0,-1514.0,320.0
0.0,-37.0,-256.0,-154.0
0.0,358.0,252.0,-62.0
0.0,-285.0,-412.0,-169.0
0.0,-244.0,-1037.0,-208.0
0.0,-264.0,-750.0,61.0
0.0,269.0,-364.0,16.0
0.0,210.0,-349.0,-30.0
0.0,-24.0,-531.0,-97.0
0.0,-206.0,-601.0,-103.0
0.0,-103.0,-454.0,-55.0
0.0,-13.0,-392.0,-66.0
0.0,-42.0,-454.0,-53.0
0.0,1.0,-400.0,-17.0
0.0,68.0,-387.0,-22.0
0.0,82.0,-398.0,-70.0
0.0,8.0,-463.0,16.0
0.0,-21.0,-532.0,107.0
0.0,-32.0,-538.0,77.0
0.0,-21.0,-619.0,37.0
0.0,-322.0,-730.0,-59.0
0.0,-243.0,-806.0,-28.0
0.0,-38.0,-803.0,141.0
0.0,-89.0,-830.0,130.0
0.0,-275.0,-794.0,194.0
0.0,-225.0,-701.0,75.0
0.0,-142.0,-695.0,-57.0
0.0,124.0,-905.0,-195.0
0.0,276.0,-951.0,39.0
0.0,41.0,-878.0,-46.0
0.0,36.0,-827.0,-51.0
0.0,14.0,-756.0,-69.0
0.0,4.0,-733.0,-101.0
0.0,-12.0,-558.0,-47.0
0.0,-5.0,-370.0,-68.0
0.0,58.0,-257.0,-101.0
0.0,88.0,-220.0,-116.0
0.0,96.0,-164.0,-84.0
0.0,78.0,-108.0,-112.0
0.0,59.0,-104.0,-120.0
0.0,132.0,-95.0,-118.0
0.0,173.0,-54.0,-6.0
0.0,148.0,-65.0,166.0
0.0,37.0,-176.0,350.0
0.0,-124.0,-445.0,383.0
0.0,-165.0,-1038.0,573.0
0.0,-123.0,-1304.0,732.0
0.0,-72.0,-689.0,428.0
0.0,-62.0,-125.0,454.0
0.0,-49.0,-106.0,352.0
0.0,359.0,-754.0,268.0
0.0,408.0,-1545.0,130.0
0.0,135.0,-529.0,-92.0
0.0,395.0,181.0,-20.0
0.0,-408.0,-291.0,-158.0
0.0,-122.0,-875.0,-148.0
0.0,-257.0,-923.0,12.0
0.0,47.0,-490.0,3.0
0.0,220.0,-280.0,23.0
0.0,56.0,-382.0,-73.0
0.0,-131.0,-604.0,-90.0
0.0,-160.0,-578.0,-82.0
0.0,-3.0,-362.0,-14.0
0.0,14.0,-337.0,-15.0
0.0,-14.0,-410.0,0.0
0.0,42.0,-400.0,-5.0
0.0,55.0,-391.0,-45.0
0.0,22.0,-445.0,13.0
0.0,-11.0,-523.0,145.0
0.0,18.0,-563.0,100.0
0.0,24.0,-551.0,-24.0
0.0,-354.0,-684.0,-120.0
0.0,-344.0,-769.0,-104.0
0.0,-80.0,-782.0,102.0
0.0,30.0,-796.0,224.0
0.0,-199.0,-802.0,186.0
0.0,-328.0,-691.0,182.0
0.0,-207.0,-632.0,19.0
0.0,-11.0,-816.0,-230.0
0.0,427.0,-1002.0,-109.0
0.0,116.0,-975.0,106.0
0.0,-58.0,-818.0,-76.0
0.0,28.0,-740.0,-151.0
0.0,8.0,-794.0,-51.0
0.0,16.0,-634.0,-18.0
0.0,18.0,-464.0,-27.0
0.0,-5.0,-390.0,-97.0
0.0,23.0,-250.0,-122.0
0.0,114.0,-171.0,-116.0
0.0,119.0,-132.0,-78.0
0.0,104.0,-117.0,-100.0
0.0,128.0,-107.0,-127.0
0.0,164.0,-49.0,-47.0
0.0,200.0,0.0,116.0
0.0,177.0,-122.0,262.0
0.0,-139.0,-527.0,338.0
0.0,-234.0,-924.0,562.0
0.0,-139.0,-1234.0,675.0
0.0,-83.0,-891.0,403.0
0.0,-164.0,-251.0,424.0
0.0,-156.0,206.0,283.0
0.0,429.0,-298.0,134.0
0.0,441.0,-1018.0,68.0
0.0,280.0,-1676.0,352.0
0.0,-183.0,-524.0,-187.0
0.0,465.0,264.0,72.0
0.0,-213.0,-153.0,-195.0
0.0,-235.0,-1047.0,-185.0
0.0,-252.0,-961.0,57.0
0.0,188.0,-343.0,-10.0
0.0,250.0,-354.0,-8.0
0.0,-62.0,-470.0,-99.0
0.0,-97.0,-602.0,-75.0
0.0,-42.0,-491.0,-59.0
0.0,-14.0,-389.0,-26.0
0.0,-37.0,-411.0,-41.0
0.0,-16.0,-388.0,-56.0
0.0,-3.0,-390.0,-53.0
0.0,27.0,-415.0,-28.0
0.0,16.0,-475.0,49.0
0.0,6.0,-495.0,142.0
0.0,-34.0,-518.0,97.0
0.0,-115.0,-571.0,-53.0
0.0,-304.0,-684.0,-108.0
0.0,-61.0,-758.0,56.0
0.0,3.0,-779.0,201.0
0.0,-133.0,-839.0,212.0
0.0,-174.0,-717.0,163.0
0.0,-300.0,-651.0,82.0
0.0,-109.0,-716.0,-104.0
0.0,330.0,-887.0,-86.0
0.0,101.0,-987.0,18.0
0.0,-90.0,-912.0,-39.0
0.0,-16.0,-691.0,-155.0
0.0,21.0,-721.0,10.0
0.0,68.0,-688.0,-17.0
0.0,21.0,-502.0,-14.0
0.0,5.0,-394.0,-57.0
0.0,12.0,-336.0,-88.0
0.0,92.0,-233.0,-80.0
0.0,134.0,-193.0,-81.0
0.0,117.0,-171.0,-86.0
0.0,95.0,-162.0,-117.0
0.0,109.0,-116.0,-75.0
0.0,152.0,-99.0,38.0
0.0,149.0,-147.0,150.0
0.0,15.0,-291.0,291.0
0.0,-255.0,-488.0,402.0
0.0,-164.0,-665.0,535.0
0.0,-77.0,-854.0,526.0
0.0,-101.0,-1020.0,337.0
0.0,-107.0,-471.0,381.0
0.0,-106.0,-191.0,376.0
0.0,311.0,-627.0,394.0
0.0,433.0,-1180.0,199.0
0.0,217.0,-1394.0,221.0
0.0,-54.0,139.0,-34.0
0.0,575.0,342.0,-182.0
0.0,-477.0,-621.0,-30.0
0.0,-237.0,-1103.0,-245.0
0.0,-89.0,-631.0,103.0
0.0,185.0,-268.0,-42.0
0.0,209.0,-417.0,0.0
0.0,-34.0,-547.0,-90.0
0.0,-124.0,-585.0,-69.0
0.0,-66.0,-487.0,-50.0
0.0,-39.0,-423.0,-59.0
0.0,-75.0,-459.0,-29.0
0.0,-66.0,-436.0,7.0
0.0,-2.0,-438.0,23.0
0.0,36.0,-382.0,-19.0
0.0,-29.0,-437.0,10.0
0.0,30.0,-460.0,30.0
0.0,39.0,-493.0,54.0
0.0,-27.0,-540.0,93.0
0.0,-70.0,-564.0,-47.0
0.0,-321.0,-689.0,-110.0
0.0,-243.0,-747.0,-32.0
0.0,-76.0,-745.0,131.0
0.0,-106.0,-767.0,127.0
0.0,-187.0,-736.0,78.0
0.0,-201.0,-704.0,45.0
0.0,-127.0,-699.0,-75.0
0.0,293.0,-806.0,-29.0
0.0,186.0,-845.0,-13.0
0.0,-1.0,-930.0,-3.0
0.0,76.0,-800.0,-99.0
0.0,119.0,-753.0,-53.0
0.0,52.0,-775.0,18.0
0.0,23.0,-607.0,7.0
0.0,-1.0,-475.0,-37.0
0.0,-40.0,-425.0,-88.0
0.0,17.0,-291.0,-76.0
0.0,95.0,-197.0,-99.0
0.0,101.0,-155.0,-71.0
0.0,79.0,-162.0,-59.0
0.0,66.0,-184.0,-65.0
0.0,55.0,-155.0,9.0
0.0,107.0,-134.0,93.0
0.0,84.0,-164.0,209.0
0.0,-11.0,-224.0,338.0
0.0,-98.0,-330.0,363.0
0.0,-139.0,-756.0,531.0
0.0,-53.0,-1311.0,635.0
0.0,33.0,-918.0,482.0
0.0,-49.0,-277.0,463.0
0.0,16.0,30.0,310.0
0.0,458.0,-560.0,187.0
0.0,328.0,-1085.0,187.0
0.0,158.0,-1187.0,270.0
0.0,223.0,7.0,-266.0
0.0,-145.0,-237.0,-48.0
0.0,-33.0,-694.0,-231.0
0.0,-153.0,-840.0,9.0
0.0,-79.0,-645.0,-29.0
0.0,236.0,-425.0,11.0
0.0,49.0,-425.0,-53.0
0.0,-157.0,-562.0,-107.0
0.0,-213.0,-570.0,-64.0
0.0,-81.0,-454.0,20.0
0.0,-26.0,-417.0,31.0
0.0,-28.0,-410.0,41.0
0.0,-27.0,-355.0,43.0
0.0,-10.0,-369.0,-11.0
0.0,57.0,-406.0,-68.0
0.0,-17.0,-420.0,-37.0
0.0,-16.0,-481.0,30.0
0.0,-12.0,-543.0,38.0
0.0,-6.0,-658.0,-15.0
0.0,-116.0,-698.0,-25.0
0.0,-213.0,-772.0,-95.0
0.0,-138.0,-812.0,-7.0
0.0,4.0,-824.0,71.0
0.0,-90.0,-852.0,34.0
0.0,-154.0,-807.0,65.0
0.0,-175.0,-750.0,-21.0
0.0,-162.0,-703.0,54.0
0.0,54.0,-597.0,36.0
0.0,72.0,-571.0,-11.0
0.0,-17.0,-646.0,-29.0
0.0,-48.0,-825.0,-67.0
0.0,34.0,-744.0,-95.0
0.0,61.0,-678.0,-110.0
0.0,23.0,-695.0,-85.0
0.0,-34.0,-607.0,-66.0
0.0,-28.0,-549.0,-46.0
0.0,-38.0,-574.0,-35.0
0.0,-67.0,-496.0,-72.0
0.0,-71.0,-409.0,-50.0
0.0,-55.0,-338.0,-12.0
0.0,-17.0,-348.0,-12.0
0.0,19.0,-325.0,3.0
0.0,96.0,-248.0,22.0
0.0,118.0,-222.0,10.0
0.0,104.0,-237.0,68.0
0.0,79.0,-257.0,71.0
0.0,92.0,-265.0,95.0
0.0,64.0,-238.0,127.0
0.0,51.0,-252.0,186.0
0.0,-16.0,-317.0,307.0
0.0,-238.0,-542.0,378.0
0.0,-319.0,-788.0,353.0
0.0,-370.0,-908.0,327.0
0.0,-251.0,-508.0,304.0
0.0,-205.0,-121.0,248.0
0.0,109.0,-349.0,219.0
0.0,446.0,-880.0,208.0
0.0,241.0,-1396.0,319.0
0.0,-125.0,-934.0,196.0
0.0,290.0,514.0,-285.0
0.0,-79.0,-45.0,139.0
0.0,-376.0,-825.0,-264.0
0.0,-156.0,-818.0,123.0
0.0,-8.0,-453.0,-4.0
0.0,267.0,-355.0,-9.0
0.0,97.0,-542.0,-9.0
0.0,-116.0,-592.0,-84.0
0.0,-134.0,-581.0,-71.0
0.0,-39.0,-450.0,-13.0
0.0,-50.0,-450.0,-2.0
0.0,-55.0,-486.0,-4.0
0.0,7.0,-411.0,-14.0
0.0,17.0,-410.0,-43.0
0.0,42.0,-399.0,-64.0
0.0,62.0,-403.0,-36.0
0.0,-16.0,-483.0,40.0
0.0,-24.0,-547.0,119.0
0.0,36.0,-514.0,92.0
0.0,-79.0,-583.0,4.0
0.0,-322.0,-689.0,-97.0
0.0,-145.0,-720.0,-65.0
0.0,30.0,-719.0,95.0
0.0,94.0,-719.0,160.0
0.0,-155.0,-764.0,140.0
0.0,-292.0,-681.0,104.0
0.0,-220.0,-633.0,61.0
0.0,-174.0,-663.0,-49.0
0.0,32.0,-810.0,-119.0
0.0,182.0,-819.0,45.0
0.0,-67.0,-847.0,-13.0
0.0,-104.0,-730.0,-63.0
0.0,-55.0,-602.0,-77.0
0.0,28.0,-673.0,0.0
0.0,59.0,-593.0,1.0
0.0,57.0,-464.0,-8.0
0.0,36.0,-448.0,-45.0
0.0,26.0,-376.0,-48.0
0.0,77.0,-260.0,-43.0
0.0,97.0,-246.0,-58.0
0.0,67.0,-202.0,-52.0
0.0,79.0,-193.0,-50.0
0.0,104.0,-157.0,-2.0
0.0,129.0,-111.0,74.0
0.0,116.0,-109.0,136.0
0.0,67.0,-122.0,220.0
0.0,-169.0,-404.0,263.0
0.0,-239.0,-859.0,466.0
0.0,-157.0,-1396.0,621.0
0.0,-83.0,-901.0,466.0
0.0,-74.0,-283.0,354.0
0.0,2.0,-325.0,472.0
0.0,367.0,-1021.0,122.0
0.0,37.0,-1465.0,344.0
0.0,173.0,534.0,-554.0
0.0,404.0,8.0,88.0
0.0,105.0,-559.0,-11.0
0.0,7.0,-548.0,-38.0
0.0,-85.0,-603.0,-23.0
0.0,-94.0,-525.0,-34.0
0.0,-31.0,-464.0,-4.0
0.0,-28.0,-445.0,-7.0
0.0,-61.0,-443.0,-17.0
0.0,-44.0,-389.0,-13.0
0.0,-47.0,-385.0,-22.0
0.0,-63.0,-404.0,-27.0
0.0,-31.0,-431.0,-13.0
0.0,51.0,-439.0,32.0
0.0,88.0,-455.0,65.0
0.0,58.0,-501.0,90.0
0.0,-85.0,-564.0,0.0
0.0,-133.0,-629.0,-27.0
0.0,-167.0,-688.0,-29.0
0.0,-109.0,-705.0,33.0
0.0,-121.0,-769.0,102.0
0.0,-172.0,-788.0,139.0
0.0,-203.0,-734.0,29.0
0.0,-242.0,-722.0,22.0
0.0,-8.0,-741.0,37.0
0.0,191.0,-736.0,-11.0
0.0,106.0,-774.0,7.0
0.0,3.0,-833.0,2.0
0.0,-55.0,-723.0,-106.0
0.0,-20.0,-629.0,-51.0
0.0,42.0,-659.0,21.0
0.0,21.0,-570.0,20.0
0.0,-7.0,-519.0,-6.0
0.0,9.0,-493.0,-25.0
0.0,53.0,-386.0,-34.0
0.0,110.0,-303.0,-30.0
0.0,120.0,-260.0,-28.0
0.0,62.0,-262.0,-8.0
0.0,30.0,-246.0,29.0
0.0,51.0,-198.0,80.0
0.0,100.0,-175.0,103.0
0.0,51.0,-225.0,172.0
0.0,13.0,-250.0,248.0
0.0,-52.0,-393.0,313.0
0.0,-122.0,-622.0,439.0
0.0,-97.0,-917.0,429.0
0.0,-160.0,-1048.0,371.0
0.0,-156.0,-494.0,385.0
0.0,-43.0,-125.0,271.0
0.0,278.0,-521.0,188.0
0.0,186.0,-820.0,191.0
0.0,267.0,-1207.0,314.0
0.0,92.0,-528.0,147.0
0.0,104.0,52.0,-220.0
0.0,-39.0,-270.0,-38.0
0.0,-305.0,-818.0,-158.0
0.0,-112.0,-670.0,-3.0
0.0,188.0,-376.0,116.0
0.0,128.0,-379.0,14.0
0.0,-8.0,-572.0,-14.0
0.0,-176.0,-631.0,-82.0
0.0,-131.0,-486.0,-59.0
0.0,-44.0,-391.0,-33.0
0.0,-36.0,-484.0,-49.0
0.0,-48.0,-521.0,-27.0
0.0,-41.0,-490.0,-13.0
0.0,-42.0,-475.0,-31.0
0.0,-31.0,-461.0,-39.0
0.0,-39.0,-460.0,-27.0
0.0,-19.0,-457.0,-34.0
0.0,10.0,-464.0,-23.0
0.0,22.0,-482.0,-28.0
0.0,30.0,-518.0,27.0
0.0,-21.0,-531.0,34.0
0.0,-97.0,-555.0,-34.0
0.0,-113.0,-621.0,-20.0
0.0,-131.0,-635.0,-9.0
0.0,-75.0,-678.0,24.0
0.0,-13.0,-696.0,123.0
