Gathering Data:
-55,-201,31,3
-57,-195,28,3
-60,-197,24,3
-63,-195,21,3
-69,-192,19,3
-70,-203,-7,3
-102,-238,8,3
-104,-216,11,3
-86,-217,26,3
-101,-228,27,3
-108,-227,54,3
-104,-234,42,3
-110,-231,43,3
33,-210,1,3
-105,-221,50,3
-68,-275,27,3
-124,-266,50,3
-118,-276,40,3
-119,-291,37,3
-124,-302,30,3
-115,-305,24,3
-106,-306,23,3
-103,-311,17,3
-104,-313,19,3
-114,-318,25,3
-114,-320,32,3
-122,-315,30,3
-142,-305,29,3
-148,-307,31,3
-155,-306,32,3
-149,-308,40,3
-163,-309,40,3
-175,-316,28,3
-168,-331,24,3
-180,-349,33,3
-171,-363,31,3
-193,-365,38,3
-200,-350,39,3
-219,-327,26,3
-238,-308,2,3
-231,-286,-35,3
-217,-277,-56,3
-213,-275,-52,3
-200,-280,-36,3
-183,-296,-18,3
-143,-305,2,3
-90,-329,24,3
-61,-366,38,3
-40,-402,37,3
-42,-429,29,3
-50,-450,15,3
-59,-470,-3,3
-57,-485,-18,3
-48,-483,-28,3
-42,-478,-31,3
-37,-458,-27,3
-38,-436,-23,3
-47,-412,-16,3
-73,-394,-7,3
-81,-396,16,3
-86,-396,32,3
-97,-396,22,3
-135,-399,34,3
-156,-387,30,3
-175,-392,39,3
-161,-389,48,3
-164,-392,65,3
-183,-401,64,3
-163,-384,75,3
-156,-359,81,3
-155,-345,78,3
-132,-325,73,3
-107,-302,73,3
-106,-281,65,3
-101,-266,64,3
-94,-252,60,3
-92,-243,49,3
-77,-225,43,3
-74,-219,47,3
-48,-208,48,3
-35,-206,29,3
-39,-204,7,3
-29,-200,1,3
-36,-215,7,3
-30,-214,9,3
-18,-209,13,3
-18,-194,23,3
4,-191,28,3
-5,-176,38,3
-6,-167,53,3
7,-141,56,3
4,-157,61,3
-3,-159,70,3
-3,-158,83,3
-4,-156,74,3
-29,-137,105,3
-5,-134,100,3
-6,-110,101,3
-31,-102,126,3
-28,-106,128,3
-34,-103,140,3
-29,-99,142,3
-22,-97,147,3
-22,-86,142,3
-21,-81,142,3
-26,-64,134,3
-56,-95,124,3
-125,-76,112,3
-49,-53,152,3
-106,-61,139,3
-136,-63,133,3
-147,-56,132,3
-160,-44,121,3
-167,-34,116,3
-164,-33,111,3
-157,-31,105,3
-143,-30,108,3
-126,-31,112,3
-117,-42,127,3
-101,-59,142,3
-93,-78,158,3
-84,-102,172,3
-86,-131,186,3
-82,-154,198,3
-82,-180,211,3
-85,-206,219,3
-85,-218,223,3
-82,-224,221,3
-79,-221,212,3
-69,-213,196,3
-62,-185,181,3
-56,-169,176,3
-38,-153,164,3
-38,-148,128,3
-43,-157,136,3
-43,-231,163,3
-55,-335,216,3
-60,-468,258,3
-60,-492,304,3
34,-519,249,3
-155,-465,129,3
-163,-400,129,3
-115,-313,150,3
-81,-246,145,3
-53,-205,134,3
-29,-170,111,3
-10,-147,100,3
99,-145,165,3
25,-163,95,3
-34,-154,46,3
-27,-149,40,3
-17,-162,63,3
-70,-180,40,3
-82,-206,36,3
-90,-229,36,3
-108,-252,35,3
-126,-276,42,3
-129,-307,54,3
-152,-356,79,3
-147,-402,75,3
-158,-432,73,3
-155,-443,74,3
-147,-431,76,3
-152,-411,85,3
-122,-364,92,3
-105,-314,95,3
-88,-272,96,3
-69,-220,80,3
-59,-200,72,3
-58,-198,67,3
-43,-184,64,3
-64,-188,51,3
-70,-191,41,3
-78,-204,41,3
-85,-221,44,3
-87,-222,50,3
-92,-233,50,3
-92,-238,50,3
-94,-241,51,3
-84,-240,56,3
-90,-240,54,3
-83,-244,59,3
-81,-242,60,3
-75,-237,62,3
-75,-232,65,3
-71,-234,67,3
-72,-224,66,3
-75,-216,60,3
-67,-210,60,3
-66,-208,57,3
-68,-206,52,3
-42,-256,49,3
-59,-213,53,3
-57,-210,47,3
-66,-214,48,3
-65,-218,49,3
-67,-216,57,3
-76,-218,61,3
-85,-217,64,3
-91,-217,60,3
-92,-217,60,3
-87,-166,40,3
-127,-263,19,3
-154,-213,94,3
-72,-214,36,3
-98,-212,38,3
-91,-216,42,3
-83,-213,42,3
-88,-215,43,3
-83,-215,47,3
-75,-217,54,3
-85,-218,52,3
-99,-221,49,3
-103,-227,51,3
-111,-225,44,3
-122,-225,45,3
-127,-225,48,3
-127,-224,56,3
-127,-221,66,3
-128,-221,70,3
-129,-217,69,3
-134,-221,67,3
-139,-215,62,3
-148,-205,56,3
-153,-202,50,3
-156,-203,48,3
-150,-200,46,3
-148,-205,47,3
-142,-213,51,3
-138,-226,57,3
-129,-242,64,3
-122,-259,64,3
-119,-271,66,3
-106,-293,80,3
-96,-304,78,3
-81,-321,71,3
-66,-338,74,3
-43,-358,82,3
-35,-383,76,3
-29,-425,63,3
-33,-452,58,3
-45,-470,50,3
-64,-480,43,3
-86,-488,39,3
-108,-469,29,3
-135,-444,2,3
-159,-426,2,3
-167,-383,17,3
-156,-339,43,3
-148,-313,59,3
-139,-300,71,3
-136,-295,71,3
-130,-295,66,3
-126,-298,65,3
-126,-303,60,3
-128,-301,55,3
-126,-299,58,3
-133,-292,61,3
-138,-292,65,3
-140,-292,72,3
-150,-298,76,3
-150,-309,84,3
-157,-319,80,3
-162,-328,69,3
-169,-327,59,3
-170,-326,53,3
-162,-332,47,3
-194,-348,48,3
-130,-324,33,3
-107,-309,22,3
-120,-302,32,3
-114,-295,35,3
-84,-265,42,3
-87,-270,88,3
-49,-251,69,3
-25,-246,23,3
21,-232,3,3
49,-223,0,3
50,-208,-3,3
30,-202,-12,3
15,-197,-19,3
-15,-203,-30,3
-30,-227,-18,3
-40,-243,10,3
-76,-248,41,3
-94,-254,73,3
-108,-251,97,3
-108,-252,113,3
-111,-252,123,3
-99,-244,112,3
-75,-245,107,3
-48,-238,84,3
-35,-219,56,3
-25,-191,26,3
-34,-171,27,3
-35,-155,26,3
-32,-141,25,3
-32,-133,22,3
-25,-118,28,3
-26,-104,21,3
-36,-104,24,3
-32,-100,36,3
-29,-102,44,3
-46,-118,53,3
-51,-119,62,3
-66,-110,67,3
-62,-107,73,3
-73,-122,79,3
-83,-146,90,3
-80,-151,89,3
-58,-132,106,3
-49,-125,112,3
-37,-115,126,3
26,-94,126,3
-6,-96,130,3
-35,-91,171,3
-6,-85,161,3
-11,-89,166,3
-23,-93,173,3
-44,-96,175,3
-62,-98,174,3
-82,-105,179,3
-96,-106,184,3
-98,-108,190,3
-99,-112,203,3
-103,-117,222,3
-105,-121,242,3
-113,-121,240,3
-116,-122,235,3
-120,-107,201,3
-102,-100,172,3
-74,-95,143,3
-68,-82,139,3
-48,-102,178,3
-32,-181,223,3
-27,-266,220,3
-35,-309,123,3
-46,-301,39,3
-65,-284,53,3
-93,-315,114,3
-127,-359,133,3
-168,-390,134,3
-181,-403,136,3
-156,-401,130,3
-95,-374,138,3
-59,-351,114,3
-54,-324,76,3
-55,-288,58,3
-63,-256,62,3
-68,-238,72,3
-69,-224,80,3
-72,-216,80,3
-74,-232,75,3
-75,-215,60,3
-77,-206,52,3
-79,-218,41,3
-73,-225,38,3
-70,-229,29,3
-67,-241,26,3
-57,-246,28,3
-54,-266,32,3
-59,-278,40,3
-58,-284,44,3
-54,-293,47,3
-48,-286,49,3
-57,-293,51,3
-60,-279,48,3
-65,-264,47,3
-70,-254,48,3
-80,-240,48,3
-80,-225,50,3
-90,-222,53,3
-95,-212,58,3
-100,-209,61,3
-103,-201,61,3
-100,-191,64,3
-98,-188,61,3
-90,-184,59,3
-91,-172,52,3
-93,-175,45,3
-92,-173,40,3
-68,-192,47,3
-92,-167,16,3
-84,-191,17,3
-113,-202,18,3
-106,-208,14,3
-97,-213,20,3
-93,-208,34,3
-89,-207,38,3
-76,-203,37,3
-72,-196,24,3
-72,-198,23,3
-65,-203,27,3
-63,-205,31,3
-70,-198,23,3
-67,-199,32,3
-64,-204,38,3
-65,-211,41,3
-63,-216,53,3
-65,-215,60,3
-72,-223,54,3
-66,-226,63,3
-62,-230,52,3
-55,-228,58,3
-56,-229,61,3
-51,-229,76,3
-40,-230,81,3
-49,-230,78,3
-50,-236,79,3
-61,-239,66,3
-71,-243,61,3
-87,-238,58,3
-102,-238,55,3
-118,-239,49,3
-129,-237,43,3
-140,-230,41,3
-139,-223,43,3
-141,-219,47,3
-136,-224,55,3
-133,-234,61,3
-137,-249,66,3
-146,-260,69,3
-157,-269,68,3
-164,-273,59,3
-161,-272,55,3
-158,-273,49,3
-153,-271,45,3
-147,-272,40,3
-136,-269,38,3
-129,-268,38,3
-121,-266,36,3
-113,-261,33,3
-104,-261,35,3
-98,-263,33,3
-91,-266,31,3
-84,-267,34,3
-77,-274,38,3
-89,-290,33,3
-100,-306,30,3
-110,-322,22,3
-127,-340,14,3
-135,-355,7,3
-140,-372,2,3
-136,-388,0,3
-127,-402,-7,3
-128,-424,-16,3
-133,-435,-29,3
-142,-438,-35,3
-134,-430,-27,3
-121,-415,-12,3
-97,-402,16,3
-72,-382,39,3
-51,-373,52,3
-40,-363,63,3
-33,-353,76,3
-30,-349,87,3
-25,-344,109,3
-33,-345,118,3
-44,-348,123,3
-60,-357,125,3
-76,-360,128,3
-99,-357,130,3
-120,-348,128,3
-132,-338,131,3
-157,-332,122,3
-168,-327,117,3
-179,-326,102,3
-172,-331,91,3
-175,-326,85,3
-154,-321,66,3
-174,-315,45,3
-159,-329,35,3
-120,-312,26,3
-126,-300,12,3
-102,-282,12,3
-40,-255,13,3
-38,-257,13,3
-41,-248,20,3
-25,-242,31,3
0,-227,30,3
15,-229,28,3
41,-237,15,3
70,-183,11,3
58,-198,4,3
66,-190,11,3
58,-184,12,3
29,-189,6,3
-10,-209,17,3
-37,-207,25,3
-56,-208,48,3
-82,-206,66,3
-86,-204,67,3
-84,-204,72,3
-72,-204,66,3
-66,-207,62,3
-57,-216,64,3
-44,-213,54,3
-33,-206,42,3
-35,-186,31,3
-39,-181,24,3
-35,-168,24,3
-35,-162,19,3
-34,-155,16,3
-38,-153,20,3
-37,-149,26,3
-43,-137,34,3
-55,-150,47,3
-47,-151,53,3
-53,-150,63,3
-53,-141,68,3
-44,-116,85,3
-54,-126,93,3
-67,-137,100,3
-55,-156,114,3
-77,-171,107,3
-91,-182,107,3
-83,-189,123,3
-75,-188,127,3
-82,-186,132,3
-65,-171,147,3
-53,-165,149,3
-40,-156,158,3
-38,-139,152,3
-33,-137,158,3
-29,-125,159,3
-47,-119,173,3
-55,-124,184,3
-73,-123,197,3
-99,-127,200,3
-114,-128,206,3
-122,-128,202,3
-130,-132,206,3
-128,-139,220,3
-125,-146,240,3
-125,-136,248,3
-124,-111,220,3
-119,-69,168,3
-99,-42,129,3
-72,-39,106,3
-66,-42,109,3
-57,-55,140,3
-32,-124,222,3
-13,-217,269,3
47,-151,195,3
-127,-216,69,3
-5,-163,-37,3
15,-190,20,3
-28,-229,55,3
-64,-294,132,3
-91,-375,160,3
-102,-430,163,3
-86,-450,141,3
-70,-437,94,3
-65,-430,49,3
-82,-403,34,3
-122,-386,25,3
-201,-330,22,3
-92,-285,75,3
-122,-252,65,3
-111,-229,67,3
-102,-222,63,3
-101,-216,61,3
-96,-220,53,3
-93,-227,45,3
-88,-231,38,3
-80,-229,40,3
-83,-241,43,3
-72,-249,48,3
-67,-257,47,3
-64,-259,47,3
-69,-261,50,3
-70,-258,51,3
-72,-258,48,3
-78,-265,50,3
-88,-254,52,3
-98,-254,56,3
-107,-247,58,3
-116,-212,58,3
-95,-221,71,3
-147,-236,58,3
-128,-226,60,3
-111,-215,55,3
-109,-212,60,3
-108,-205,55,3
-103,-170,45,3
-65,-141,77,3
-263,-212,-68,3
-65,-190,39,3
-68,-174,46,3
-85,-172,29,3
-88,-170,23,3
-87,-169,24,3
-95,-176,26,3
-99,-181,29,3
-95,-186,33,3
-100,-190,33,3
-101,-200,39,3
-105,-202,34,3
-94,-208,34,3
-100,-201,44,3
-89,-205,48,3
-85,-205,47,3
-76,-208,46,3
-63,-205,53,3
-56,-199,50,3
-46,-198,52,3
-33,-201,57,3
-36,-203,52,3
-28,-202,57,3
-17,-204,66,3
-19,-211,63,3
-19,-216,60,3
-18,-216,61,3
-26,-215,55,3
-32,-214,48,3
-42,-215,49,3
-51,-216,49,3
-53,-211,49,3
-71,-207,43,3
-80,-210,40,3
-88,-210,42,3
-94,-203,54,3
-106,-203,57,3
-125,-206,57,3
-142,-209,55,3
-154,-211,56,3
-161,-216,62,3
-173,-224,66,3
-186,-237,67,3
-192,-243,64,3
-197,-254,58,3
-201,-268,52,3
-198,-280,45,3
-189,-290,43,3
-175,-298,40,3
-165,-303,42,3
-156,-301,35,3
-148,-303,37,3
-133,-305,39,3
-128,-312,43,3
-127,-323,41,3
-119,-337,45,3
-147,-351,32,3
-140,-367,35,3
-139,-388,42,3
-157,-410,38,3
-149,-433,20,3
-145,-441,11,3
-161,-457,-7,3
-145,-466,-6,3
-113,-458,14,3
-78,-443,39,3
-57,-430,68,3
-59,-423,77,3
-58,-419,76,3
-57,-407,73,3
-62,-393,66,3
-66,-377,63,3
-70,-358,62,3
-67,-343,64,3
-72,-328,71,3
-76,-320,77,3
-86,-316,84,3
-102,-321,91,3
-108,-324,97,3
-121,-320,96,3
-127,-316,97,3
-144,-313,90,3
-150,-312,87,3
-158,-309,79,3
-159,-308,73,3
-153,-308,60,3
-142,-301,48,3
-122,-297,24,3
-118,-282,30,3
-106,-273,33,3
-73,-276,32,3
-81,-276,14,3
-44,-252,34,3
-69,-268,50,3
-48,-265,53,3
-20,-263,39,3
7,-252,9,3
38,-235,-10,3
57,-227,-19,3
72,-222,-17,3
68,-215,-12,3
51,-208,-7,3
41,-206,2,3
21,-212,15,3
-2,-205,15,3
-26,-200,15,3
-60,-199,37,3
-76,-193,54,3
-93,-203,73,3
-112,-212,75,3
-138,-224,95,3
-131,-235,83,3
-120,-241,79,3
-84,-241,66,3
-70,-219,57,3
-53,-190,38,3
-48,-178,26,3
-47,-158,18,3
-59,-137,32,3
-69,-131,27,3
-75,-129,23,3
-70,-133,32,3
-61,-139,31,3
-61,-151,40,3
-51,-149,48,3
-45,-151,55,3
-50,-147,63,3
-45,-138,79,3
-56,-147,92,3
-61,-158,99,3
-75,-172,109,3
-72,-171,111,3
-78,-168,117,3
-85,-166,116,3
-81,-161,121,3
-77,-148,110,3
-78,-126,135,3
-50,-124,111,3
-45,-114,117,3
-37,-108,124,3
-26,-102,141,3
-32,-111,154,3
-40,-111,171,3
-46,-109,185,3
-78,-111,192,3
-86,-106,192,3
-105,-104,185,3
-117,-99,186,3
-133,-110,196,3
-141,-114,211,3
-150,-119,219,3
-153,-113,211,3
-150,-78,172,3
-117,-64,129,3
-87,-33,80,3
-110,2,39,3
-105,-17,72,3
-80,-94,154,3
-50,-178,194,3
-34,-235,202,3
-20,-243,106,3
3,-234,57,3
9,-266,110,3
-22,-317,117,3
-94,-372,100,3
-157,-432,77,3
-169,-462,59,3
-148,-477,114,3
-123,-460,138,3
-98,-403,110,3
-99,-315,77,3
-104,-238,57,3
-105,-185,55,3
-102,-158,47,3
-106,-161,43,3
-114,-165,44,3
-122,-185,49,3
-125,-208,49,3
-126,-224,49,3
-117,-252,43,3
-100,-271,34,3
-80,-285,29,3
-68,-289,25,3
-53,-314,30,3
-42,-327,37,3
-34,-331,38,3
-34,-323,39,3
-34,-321,45,3
-39,-307,50,3
-44,-288,50,3
-51,-273,53,3
-53,-259,52,3
-59,-241,53,3
-62,-231,60,3
-68,-213,53,3
-73,-211,53,3
-85,-205,51,3
-88,-194,43,3
-102,-183,36,3
-95,-182,36,3
-111,-61,6,3
-98,-190,59,3
-94,-187,44,3
-85,-191,44,3
-83,-200,41,3
-86,-207,42,3
-83,-205,40,3
-79,-207,41,3
-17,-261,43,3
11,-194,-10,3
-109,-199,35,3
-69,-205,18,3
-67,-202,25,3
-81,-204,30,3
-72,-204,30,3
-65,-204,46,3
-58,-204,48,3
-65,-193,54,3
-64,-192,50,3
-66,-198,46,3
-67,-210,46,3
-64,-214,48,3
-66,-209,47,3
-65,-212,51,3
-66,-216,48,3
-75,-217,49,3
-81,-223,49,3
-88,-228,51,3
-96,-221,58,3
-95,-225,62,3
-94,-228,59,3
-109,-225,50,3
-111,-225,52,3
-118,-221,52,3
-114,-221,50,3
-123,-220,44,3
-122,-217,43,3
-114,-216,47,3
-111,-218,51,3
-109,-230,49,3
-111,-243,49,3
-111,-258,51,3
-104,-267,48,3
-104,-282,51,3
-108,-296,57,3
-116,-305,63,3
-117,-309,64,3
-124,-309,65,3
-120,-305,60,3
-121,-299,58,3
-120,-290,59,3
-120,-283,54,3
-119,-274,52,3
-122,-270,52,3
-107,-270,50,3
-101,-266,56,3
-91,-276,62,3
-94,-290,59,3
-107,-302,54,3
-122,-313,41,3
-128,-323,38,3
-137,-333,27,3
-158,-366,5,3
-128,-334,25,3
-130,-342,25,3
-109,-354,27,3
-107,-363,32,3
-111,-379,30,3
-118,-381,26,3
-114,-368,31,3
-104,-351,41,3
-79,-338,58,3
-54,-327,75,3
-37,-324,94,3
-23,-327,104,3
-24,-332,109,3
-23,-334,111,3
-29,-336,114,3
-19,-329,114,3
-71,-341,122,3
-50,-337,108,3
-84,-330,109,3
-97,-322,103,3
-101,-315,96,3
-116,-313,97,3
-127,-311,95,3
-139,-308,87,3
-150,-305,81,3
-157,-309,73,3
-151,-322,40,3
-140,-319,32,3
-127,-313,20,3
-109,-321,36,3
-165,-322,33,3
-23,-284,24,3
-83,-292,15,3
-15,-286,24,3
7,-266,7,3
38,-252,-5,3
44,-250,7,3
40,-235,18,3
33,-230,23,3
32,-228,26,3
17,-223,23,3
7,-221,23,3
-15,-233,24,3
-28,-243,26,3
-49,-252,36,3
-78,-254,52,3
-86,-256,62,3
-92,-258,78,3
-92,-261,90,3
-82,-252,87,3
-69,-241,84,3
-45,-237,71,3
-30,-224,56,3
-21,-215,46,3
-19,-202,36,3
-17,-189,38,3
-16,-178,40,3
-11,-168,51,3
-6,-157,54,3
-6,-144,57,3
-2,-138,56,3
2,-130,56,3
5,-129,54,3
2,-121,55,3
-4,-137,64,3
-8,-127,70,3
-22,-130,73,3
-40,-148,86,3
-57,-162,98,3
-72,-178,108,3
-94,-183,115,3
-102,-182,119,3
-120,-177,111,3
-118,-182,114,3
-103,-158,112,3
-89,-128,115,3
-81,-122,125,3
-105,-77,136,3
-63,-88,143,3
-26,-79,130,3
-18,-74,140,3
-16,-65,151,3
-14,-58,163,3
-29,-56,174,3
-50,-61,189,3
-65,-74,192,3
-91,-85,200,3
-109,-90,201,3
-121,-91,197,3
-126,-91,192,3
-126,-91,198,3
-120,-87,204,3
-108,-82,205,3
-92,-70,188,3
-67,-61,176,3
-51,-58,167,3
-64,-44,150,3
-61,-71,185,3
-45,-157,236,3
-6,-287,250,3
2,-274,147,3
9,-226,45,3
-37,-253,67,3
-70,-318,115,3
-121,-372,107,3
-161,-428,107,3
-163,-465,105,3
-143,-482,142,3
-104,-470,167,3
-89,-423,144,3
-83,-335,109,3
-80,-247,77,3
-71,-179,51,3
-66,-143,35,3
-67,-125,36,3
-80,-125,44,3
-86,-121,44,3
-116,-171,53,3
-122,-193,49,3
-124,-215,49,3
-119,-234,50,3
-103,-256,47,3
-84,-275,41,3
-64,-304,36,3
-66,-333,43,3
-54,-334,45,3
-51,-346,50,3
-47,-342,54,3
-56,-333,58,3
-66,-318,56,3
-78,-308,58,3
-81,-295,58,3
-88,-265,55,3
-89,-253,64,3
-92,-246,68,3
-94,-218,62,3
-90,-209,55,3
-89,-205,53,3
-94,-198,47,3
-100,-195,49,3
-108,-194,51,3
-97,-99,15,3
-18,-263,109,3
-163,-207,-18,3
-106,-194,35,3
-115,-209,48,3
-100,-214,42,3
-110,-214,41,3
-114,-213,32,3
-105,-205,30,3
-107,-199,28,3
-101,-188,28,3
-83,-181,30,3
-81,-174,37,3
-72,-175,45,3
-63,-177,42,3
-62,-179,34,3
-60,-180,43,3
-51,-180,44,3
-48,-191,40,3
-48,-196,42,3
-51,-201,46,3
-72,-241,64,3
-29,-198,42,3
-81,-208,54,3
-70,-216,60,3
-68,-213,53,3
-73,-216,55,3
-78,-216,50,3
-79,-215,49,3
-84,-219,50,3
-97,-218,38,3
-95,-220,39,3
-96,-210,46,3
-91,-209,44,3
-102,-211,45,3
-99,-218,49,3
-104,-226,50,3
-103,-230,48,3
-120,-236,45,3
-126,-243,42,3
-133,-242,37,3
-140,-240,32,3
-141,-224,40,3
-132,-219,30,3
-129,-221,25,3
-124,-224,20,3
-110,-228,26,3
-104,-238,23,3
-83,-249,32,3
-73,-259,39,3
-68,-270,44,3
-72,-277,48,3
-79,-283,51,3
-95,-284,57,3
-106,-283,51,3
-111,-286,51,3
-108,-284,46,3
-102,-289,43,3
-92,-290,29,3
-68,-293,19,3
-87,-275,22,3
-70,-273,17,3
-73,-272,17,3
-71,-277,22,3
-74,-287,35,3
-84,-307,49,3
-92,-320,56,3
-93,-332,63,3
-105,-346,61,3
-111,-352,53,3
-106,-350,52,3
-105,-354,41,3
-110,-360,23,3
-125,-366,1,3
-153,-373,-23,3
-165,-382,-51,3
-184,-350,-6,3
-195,-335,-12,3
-168,-328,8,3
-136,-316,43,3
-130,-324,63,3
-123,-325,64,3
-118,-321,59,3
-109,-318,57,3
-101,-301,53,3
-99,-283,46,3
-100,-276,41,3
-101,-274,40,3
-106,-276,42,3
-109,-278,46,3
-115,-281,52,3
-88,-301,52,3
-153,-286,74,3
-152,-278,80,3
-153,-278,74,3
-162,-277,65,3
-162,-276,55,3
-160,-274,47,3
-146,-275,33,3
-146,-268,30,3
-134,-268,31,3
-126,-268,31,3
-115,-264,26,3
-110,-269,39,3
-91,-271,63,3
-87,-283,71,3
-87,-295,73,3
-81,-294,49,3
-72,-281,12,3
-53,-268,-23,3
-27,-259,-63,3
-5,-244,-97,3
9,-229,-107,3
14,-219,-102,3
9,-211,-87,3
3,-204,-56,3
-8,-201,-17,3
-25,-198,20,3
-43,-202,33,3
-56,-212,32,3
-61,-222,26,3
-68,-236,37,3
-70,-257,63,3
-132,-279,78,3
4,-244,80,3
-73,-269,71,3
-69,-273,66,3
-50,-276,53,3
-38,-278,35,3
-29,-270,19,3
-40,-255,16,3
-47,-242,23,3
-50,-226,37,3
-48,-227,48,3
-39,-220,55,3
-29,-198,61,3
-29,-195,61,3
-33,-190,60,3
-34,-188,61,3
-42,-180,55,3
-55,-178,51,3
-60,-171,56,3
-71,-164,56,3
-90,-169,61,3
-104,-180,55,3
-112,-180,49,3
-112,-174,43,3
-109,-167,32,3
-107,-166,33,3
-111,-173,39,3
-111,-178,47,3
-99,-172,47,3
-98,-163,55,3
-97,-207,73,3
-143,-139,103,3
-84,-168,75,3
-67,-154,76,3
-72,-159,84,3
-64,-156,83,3
-53,-157,76,3
-43,-154,71,3
-37,-148,70,3
-34,-136,66,3
-28,-125,64,3
-25,-116,61,3
-23,-106,63,3
-22,-94,66,3
-20,-93,70,3
-19,-95,74,3
-21,-98,72,3
-19,-97,81,3
-19,-97,84,3
-23,-83,86,3
-28,-76,87,3
-37,-70,95,3
-45,-72,107,3
-52,-76,127,3
-58,-76,148,3
-67,-77,163,3
-88,-90,177,3
-106,-101,196,3
-128,-131,210,3
-155,-168,217,3
-178,-201,203,3
-209,-253,180,3
-220,-286,166,3
-224,-321,158,3
-217,-357,166,3
-195,-380,171,3
-236,-391,191,3
-179,-391,199,3
-148,-381,182,3
-148,-365,175,3
-132,-340,162,3
-105,-311,153,3
-89,-280,147,3
-11,-258,121,3
-66,-249,146,3
-72,-244,164,3
-51,-245,158,3
-8,-310,176,3
-67,-253,99,3
-140,-293,129,3
-72,-318,85,3
-56,-341,80,3
-92,-353,95,3
-66,-359,67,3
-62,-357,53,3
-49,-354,48,3
-41,-350,65,3
-41,-326,81,3
-44,-287,74,3
-61,-245,43,3
-44,-214,30,3
-61,-197,13,3
-61,-184,5,3
-25,-176,8,3
-16,-172,0,3
-6,-180,-15,3
-27,-181,-30,3
-36,-205,-38,3
-55,-241,-43,3
-39,-271,-43,3
-69,-284,-22,3
-72,-292,-13,3
-77,-300,3,3
-89,-300,18,3
-97,-294,31,3
-101,-279,40,3
-107,-261,51,3
-101,-249,55,3
-90,-243,61,3
-75,-228,60,3
-58,-214,58,3
-49,-203,47,3
-40,-201,38,3
-38,-195,39,3
-39,-192,37,3
-55,-203,32,3
-70,-210,36,3
-93,-223,43,3
-107,-231,49,3
-132,-246,59,3
-140,-241,61,3
-153,-238,56,3
-160,-197,37,3
-183,-205,58,3
-117,-204,65,3
-114,-200,49,3
-96,-192,41,3
-87,-192,33,3
-77,-191,29,3
-72,-204,26,3
-74,-210,26,3
-65,-212,25,3
-66,-215,21,3
-65,-218,22,3
-69,-221,23,3
-66,-223,22,3
-61,-223,25,3
-59,-226,22,3
-53,-228,22,3
-47,-239,21,3
-41,-241,24,3
-38,-244,28,3
-35,-247,29,3
-30,-247,30,3
-21,-247,35,3
-22,-246,29,3
-21,-245,29,3
-20,-243,26,3
-20,-234,26,3
-21,-227,24,3
-21,-227,21,3
-23,-227,19,3
-26,-229,19,3
-29,-227,20,3
-33,-227,24,3
-44,-230,28,3
-49,-235,33,3
-59,-239,35,3
-64,-245,39,3
-75,-248,44,3
-87,-251,46,3
-93,-251,50,3
-99,-249,51,3
-105,-249,52,3
-113,-248,50,3
-166,-261,28,3
-200,-231,-3,3
-170,-259,18,3
-133,-263,34,3
-137,-268,35,3
-143,-271,34,3
-141,-274,33,3
-132,-274,33,3
-134,-277,36,3
-133,-276,35,3
-129,-281,36,3
-125,-281,37,3
-121,-284,31,3
-121,-284,30,3
-128,-280,27,3
-137,-281,23,3
-145,-282,15,3
-152,-281,14,3
-149,-260,27,3
-56,-308,-19,3
-154,-301,14,3
-131,-315,6,3
-126,-325,3,3
-132,-336,-5,3
-135,-338,-2,3
-164,-332,10,3
-179,-324,6,3
-197,-306,-13,3
-214,-288,-38,3
-223,-280,-50,3
-213,-231,-47,3
-222,-288,-46,3
-191,-259,-34,3
-147,-259,-19,3
-104,-274,2,3
-72,-287,13,3
-53,-305,19,3
-45,-325,17,3
-48,-334,5,3
-50,-346,-12,3
-56,-352,-27,3
-57,-352,-35,3
-54,-355,-34,3
-51,-354,-26,3
-40,-348,-19,3
-36,-339,-22,3
-39,-321,-25,3
-36,-313,-26,3
-56,-294,2,3
-34,-304,-3,3
-52,-305,3,3
-52,-305,1,3
-57,-308,-3,3
-63,-308,7,3
-73,-322,19,3
-94,-325,32,3
-84,-329,32,3
-56,-309,30,3
-80,-294,30,3
-84,-303,32,3
-78,-303,38,3
-65,-299,38,3
-48,-285,37,3
-38,-294,30,3
-32,-271,29,3
-34,-255,42,3
-60,-244,28,3
-65,-245,20,3
-72,-242,22,3
-78,-245,23,3
-73,-229,16,3
-77,-224,17,3
-68,-213,16,3
-71,-209,16,3
-65,-206,14,3
-66,-204,14,3
-58,-200,12,3
-53,-190,15,3
-47,-187,18,3
-57,-184,11,3
-50,-187,16,3
-50,-187,18,3
-49,-195,23,3
-41,-188,23,3
-36,-180,23,3
-30,-171,28,3
-23,-173,24,3
-19,-175,24,3
-16,-169,23,3
-14,-163,24,3
-12,-161,25,3
-8,-155,27,3
-8,-154,33,3
-8,-153,42,3
-6,-152,48,3
-8,-148,55,3
-12,-145,61,3
-19,-142,71,3
-21,-140,78,3
-28,-144,91,3
-33,-146,106,3
-42,-148,107,3
-54,-157,120,3
-65,-168,126,3
-77,-185,131,3
-90,-199,128,3
-95,-216,119,3
-95,-230,116,3
-92,-252,130,3
-94,-281,158,3
-92,-305,182,3
-93,-310,207,3
-89,-303,226,3
-97,-285,234,3
-122,-272,223,3
-144,-260,202,3
-166,-250,173,3
-180,-230,144,3
